Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,5.290140,5.482510,5.242050,5.482510,2.853241,46531692
2004-07-13,5.434420,5.434420,5.290140,5.386320,2.803181,28463313
2004-07-14,5.386320,5.434420,5.193960,5.242050,2.728100,8657353
2004-07-15,5.242050,5.290140,5.145860,5.242050,2.728100,7846113
2004-07-16,5.193960,5.338230,5.145860,5.193960,2.703073,4550167
2004-07-19,5.193960,5.290140,5.145860,5.242050,2.728100,7221073
2004-07-20,5.242050,5.242050,5.145860,5.193960,2.703073,10162692
2004-07-21,5.242050,5.338230,5.242050,5.290140,2.753127,9376902
2004-07-22,5.242050,5.242050,5.193960,5.193960,2.703073,8205367
2004-07-23,5.193960,5.290140,5.193960,5.290140,2.753127,4964984
2004-07-26,5.193960,5.242050,5.145860,5.242050,2.728100,4993544
2004-07-27,5.242050,5.290140,5.193960,5.290140,2.753127,6801745
2004-07-28,5.290140,5.290140,5.193960,5.242050,2.728100,6155178
2004-07-29,5.242050,5.242050,5.145860,5.145860,2.678040,6726168
2004-07-30,5.242050,5.242050,5.145860,5.145860,2.678040,6499469
2004-08-02,5.145860,5.145860,5.049680,5.049680,2.627985,11775949
2004-08-03,5.145860,5.145860,5.001590,5.049680,2.627985,10903075
2004-08-04,5.001590,5.049680,4.905400,5.049680,2.627985,16876696
2004-08-05,5.049680,5.145860,5.001590,5.145860,2.678040,10551339
2004-08-06,5.049680,5.145860,5.049680,5.097770,2.653013,9912493
2004-08-09,5.001590,5.097770,5.001590,5.097770,2.653013,7409361
2004-08-10,5.049680,5.049680,4.857310,4.953490,2.577925,25475780
2004-08-11,5.001590,5.001590,4.905400,4.905400,2.552898,13331755
2004-08-12,4.953490,4.953490,4.905400,4.953490,2.577925,6214762
2004-08-13,4.905400,4.905400,4.809220,4.905400,2.552898,13337912
2004-08-16,4.857310,4.905400,4.761130,4.785170,2.490328,28869986
2004-08-17,4.785170,4.809220,4.737080,4.761130,2.477816,28718557
2004-08-18,4.761130,4.857310,4.761130,4.809220,2.502843,10313425
2004-08-19,4.809220,4.905400,4.809220,4.905400,2.552898,11276557
2004-08-20,4.857310,4.905400,4.809220,4.905400,2.552898,8181304
2004-08-23,4.953490,5.145860,4.953490,5.145860,2.678040,45430913
2004-08-24,5.097770,5.145860,5.049680,5.097770,2.653013,30199585
2004-08-25,5.097770,5.386320,5.049680,5.290140,2.753127,51521584
2004-08-26,5.242050,5.290140,5.193960,5.242050,2.728100,14563837
2004-08-27,5.242050,5.242050,4.905400,5.001590,2.602958,41959036
2004-08-30,4.953490,5.001590,4.857310,4.953490,2.577925,31357170
2004-08-31,4.953490,5.001590,4.905400,5.001590,2.602958,9486293
2004-09-01,4.953490,5.097770,4.953490,5.001590,2.602958,13246289
2004-09-02,5.001590,5.049680,4.953490,5.001590,2.602958,10248312
2004-09-03,5.001590,5.049680,4.953490,4.953490,2.577925,10110536
2004-09-06,4.857310,4.905400,4.809220,4.857310,2.527871,54752876
2004-09-07,4.857310,5.001590,4.857310,4.953490,2.577925,19982184
2004-09-08,5.001590,5.049680,4.905400,5.001590,2.602958,16325489
2004-09-09,4.953490,5.049680,4.857310,4.857310,2.527871,15671559
2004-09-10,4.953490,5.001590,4.905400,5.001590,2.602958,9704909
2004-09-13,5.001590,5.049680,4.953490,5.001590,2.602958,11562842
2004-09-14,4.953490,5.001590,4.905400,4.953490,2.577925,7247174
2004-09-15,4.953490,4.953490,4.857310,4.953490,2.577925,19957315
2004-09-16,4.953490,5.001590,4.857310,5.001590,2.602958,16655515
2004-09-17,5.001590,5.193960,4.953490,5.097770,2.653013,111486549
2004-09-20,5.097770,5.145860,5.049680,5.097770,2.653013,26312420
2004-09-21,5.097770,5.193960,5.049680,5.145860,2.678040,28097779
2004-09-22,5.145860,5.193960,5.049680,5.097770,2.653013,21272473
2004-09-23,5.049680,5.097770,4.905400,4.953490,2.577925,21851123
2004-09-24,4.953490,5.001590,4.905400,4.905400,2.552898,31661809
2004-09-27,4.953490,4.953490,4.857310,4.905400,2.552898,20423914
2004-09-28,4.886170,4.886170,4.857310,4.857310,2.527871,11299196
2004-09-29,4.886170,4.886170,4.886170,4.886170,2.542890,0
2004-09-30,4.905400,4.953490,4.905400,4.953490,2.577925,22602032
2004-10-01,4.934260,4.934260,4.934260,4.934260,2.567918,0
2004-10-04,5.001590,5.049680,4.905400,4.953490,2.577925,42144100
2004-10-05,4.953490,5.049680,4.953490,5.001590,2.602958,20645238
2004-10-06,5.001590,5.049680,4.905400,5.001590,2.602958,10473778
2004-10-07,4.953490,5.001590,4.905400,4.905400,2.552898,9607138
2004-10-08,4.857310,4.953490,4.761130,4.857310,2.527871,53088043
2004-10-11,4.785170,4.857310,4.785170,4.809220,2.502843,30012630
2004-10-12,4.761130,4.809220,4.761130,4.809220,2.502843,19682832
2004-10-13,4.809220,4.809220,4.761130,4.785170,2.490328,26118270
2004-10-14,4.761130,4.761130,4.713030,4.737080,2.465300,17161445
2004-10-15,4.713030,4.761130,4.713030,4.761130,2.477816,9007950
2004-10-18,4.737080,4.761130,4.713030,4.713030,2.452783,6821013
2004-10-19,4.737080,4.761130,4.713030,4.761130,2.477816,8151169
2004-10-20,4.737080,4.737080,4.713030,4.737080,2.465300,11244504
2004-10-21,4.737080,4.737080,4.664940,4.688990,2.440273,17498880
2004-10-22,4.684180,4.684180,4.684180,4.684180,2.437770,0
2004-10-25,4.616850,4.640900,4.544710,4.544710,2.365185,27166702
2004-10-26,4.568760,4.568760,4.496620,4.496620,2.340158,31025464
2004-10-27,4.544710,4.544710,4.472570,4.496620,2.340158,22665568
2004-10-28,4.496620,4.592800,4.496620,4.544710,2.365185,35543055
2004-10-29,4.520670,4.568760,4.520670,4.544710,2.365185,9714089
2004-11-01,4.520670,4.568760,4.520670,4.544710,2.365185,9593127
2004-11-02,4.568760,4.640900,4.544710,4.640900,2.415245,19442065
2004-11-03,4.640900,4.664940,4.616850,4.640900,2.415245,22797840
2004-11-04,4.640900,4.640900,4.592800,4.616850,2.402729,8149185
2004-11-05,4.616850,4.640900,4.568760,4.568760,2.377702,23864866
2004-11-08,4.592800,4.592800,4.544710,4.592800,2.390213,11731440
2004-11-09,4.568760,4.664940,4.544710,4.664940,2.427757,36167798
2004-11-10,4.640900,4.737080,4.640900,4.737080,2.465300,46104721
2004-11-11,4.737080,4.737080,4.688990,4.713030,2.452783,18287452
2004-11-12,4.713030,4.761130,4.713030,4.737080,2.465300,19806371
2004-11-15,4.688990,4.713030,4.616850,4.640900,2.443617,18733643
2004-11-16,4.640900,4.664940,4.616850,4.640900,2.443617,16927016
2004-11-17,4.640900,4.664940,4.592800,4.616850,2.430953,12482410
2004-11-18,4.616850,4.640900,4.592800,4.592800,2.418291,9539094
2004-11-19,4.616850,4.737080,4.592800,4.688990,2.468938,32741099
2004-11-22,4.640900,4.688990,4.640900,4.664940,2.456275,15297177
2004-11-23,4.664940,4.713030,4.640900,4.688990,2.468938,40928684
2004-11-24,4.713030,4.713030,4.664940,4.688990,2.468938,15840584
2004-11-25,4.688990,4.761130,4.664940,4.664940,2.456275,32917522
2004-11-26,4.688990,4.713030,4.640900,4.664940,2.456275,21324792
2004-11-29,4.688990,4.688990,4.640900,4.664940,2.456275,29621449
2004-11-30,4.664940,4.664940,4.616850,4.616850,2.430953,14569585
2004-12-01,4.592800,4.640900,4.568760,4.592800,2.418291,22774987
2004-12-02,4.616850,4.664940,4.568760,4.568760,2.405632,25300243
2004-12-03,4.592800,4.616850,4.544710,4.592800,2.418291,18639152
2004-12-06,4.616850,4.616850,4.568760,4.592800,2.418291,7957393
2004-12-07,4.568760,4.616850,4.568760,4.592800,2.418291,6662912
2004-12-08,4.568760,4.568760,4.520670,4.520670,2.380311,15091009
2004-12-09,4.520670,4.568760,4.496620,4.568760,2.405632,21070375
2004-12-10,4.544710,4.568760,4.472570,4.496620,2.367648,15184996
2004-12-13,4.520670,4.520670,4.424480,4.472570,2.354985,14892493
2004-12-14,4.496620,4.737080,4.376390,4.713030,2.481596,59881570
2004-12-15,4.737080,4.737080,4.616850,4.664940,2.456275,63724226
2004-12-16,4.592800,4.664940,4.568760,4.664940,2.456275,31606256
2004-12-17,4.664940,4.664940,4.568760,4.616850,2.430953,7695535
2004-12-20,4.616850,4.640900,4.568760,4.640900,2.443617,8818198
2004-12-21,4.616850,4.640900,4.592800,4.640900,2.443617,7164411
2004-12-22,4.616850,4.640900,4.592800,4.640900,2.443617,9518426
2004-12-23,4.640900,4.664940,4.616850,4.664940,2.456275,9226702
2004-12-24,4.664940,4.688990,4.640900,4.688990,2.468938,13666382
2004-12-27,4.674560,4.674560,4.674560,4.674560,2.461340,0
2004-12-28,4.640900,4.953490,4.616850,4.905400,2.582887,78092325
2004-12-29,4.857310,4.953490,4.713030,4.785170,2.519581,68248805
2004-12-30,4.761130,4.905400,4.713030,4.737080,2.494260,30499934
2004-12-31,4.713030,4.761130,4.688990,4.737080,2.494260,12705613
2005-01-03,4.737080,4.737080,4.664940,4.713030,2.481596,14192529
2005-01-04,4.664940,4.688990,4.568760,4.664940,2.456275,24759062
2005-01-05,4.592800,4.809220,4.568760,4.688990,2.468938,68056907
2005-01-06,4.809220,4.809220,4.688990,4.713030,2.481596,42268484
2005-01-07,4.761130,4.785170,4.640900,4.761130,2.506922,37724000
2005-01-10,4.761130,4.761130,4.664940,4.737080,2.494260,15178916
2005-01-11,4.737080,4.737080,4.592800,4.688990,2.468938,24629269
2005-01-12,4.640900,4.664940,4.568760,4.592800,2.418291,25192840
2005-01-13,4.616850,4.664940,4.568760,4.616850,2.430953,47379745
2005-01-14,4.592800,4.664940,4.520670,4.568760,2.405632,27529631
2005-01-17,4.544710,4.592800,4.496620,4.544710,2.392969,15413262
2005-01-18,4.544710,4.568760,4.496620,4.496620,2.367648,17105520
2005-01-19,4.520670,4.544710,4.472570,4.520670,2.380311,10729746
2005-01-20,4.520670,4.520670,4.520670,4.520670,2.380311,0
2005-01-21,4.568760,4.640900,4.400430,4.448530,2.342327,65457845
2005-01-24,4.400430,4.448530,4.256160,4.304250,2.266358,60246952
2005-01-25,4.304250,4.352340,4.280200,4.328300,2.279020,22608751
2005-01-26,4.352340,4.352340,4.280200,4.280200,2.253694,22220826
2005-01-27,4.328300,4.328300,4.184020,4.184020,2.203051,34427912
2005-01-28,4.159970,4.256160,4.159970,4.208070,2.215715,22410550
2005-01-31,4.208070,4.256160,4.184020,4.232110,2.228373,18768978
2005-02-01,4.232110,4.256160,4.111880,4.135930,2.177730,26528561
2005-02-02,4.159970,4.208070,4.111880,4.135930,2.177730,30708110
2005-02-03,4.135930,4.208070,4.135930,4.159970,2.190388,18493008
2005-02-04,4.184020,4.328300,4.159970,4.280200,2.253694,35803106
2005-02-07,4.328300,4.328300,4.280200,4.328300,2.279020,9679584
2005-02-08,4.328300,4.328300,4.280200,4.304250,2.266358,5428524
2005-02-14,4.304250,4.352340,4.304250,4.328300,2.279020,14986578
2005-02-15,4.352340,4.376390,4.304250,4.352340,2.291679,9705510
2005-02-16,4.352340,4.400430,4.328300,4.376390,2.304342,9559086
2005-02-17,4.352340,4.400430,4.352340,4.376390,2.304342,11176803
2005-02-18,4.352340,4.376390,4.328300,4.376390,2.304342,10176606
2005-02-21,4.400430,4.400430,4.352340,4.376390,2.304342,11155899
2005-02-22,4.352340,4.400430,4.352340,4.400430,2.317000,10671265
2005-02-23,4.328300,4.376390,4.304250,4.376390,2.304342,13982113
2005-02-24,4.352340,4.376390,4.328300,4.352340,2.291679,8406561
2005-02-25,4.400430,4.400430,4.376390,4.376390,2.304342,11110465
2005-02-28,4.376390,4.496620,4.376390,4.472570,2.354985,31989028
2005-03-01,4.376390,4.448530,4.376390,4.424480,2.329663,10806743
2005-03-02,4.424480,4.424480,4.304250,4.328300,2.279020,13604968
2005-03-03,4.328300,4.328300,4.280200,4.328300,2.279020,9209281
2005-03-04,4.304250,4.328300,4.256160,4.256160,2.241036,10314544
2005-03-07,4.256160,4.328300,4.256160,4.280200,2.253694,3826268
2005-03-08,4.256160,4.304250,4.256160,4.304250,2.266358,6794573
2005-03-09,4.304250,4.304250,4.232110,4.232110,2.228373,12326676
2005-03-10,4.232110,4.232110,4.159970,4.159970,2.190388,19139280
2005-03-11,4.184020,4.208070,4.135930,4.208070,2.215715,15903594
2005-03-14,4.184020,4.232110,4.184020,4.208070,2.215715,9144348
2005-03-15,4.208070,4.208070,4.135930,4.184020,2.203051,9210912
2005-03-16,4.159970,4.208070,4.135930,4.159970,2.190388,5735465
2005-03-17,4.135930,4.208070,4.135930,4.184020,2.203051,7809129
2005-03-18,4.184020,4.208070,4.159970,4.159970,2.190388,6185756
2005-03-21,4.184020,4.184020,4.135930,4.135930,2.177730,5688584
2005-03-22,4.159970,4.184020,4.135930,4.184020,2.203051,4795574
2005-03-23,4.135930,4.159970,4.111880,4.111880,2.165067,10545741
2005-03-24,4.111880,4.135930,4.087840,4.111880,2.165067,11470876
2005-03-29,4.111880,4.135930,4.015700,4.039740,2.127083,13940873
2005-03-30,4.039740,4.063790,3.919510,3.967610,2.089103,22742693
2005-03-31,4.063790,4.232110,4.063790,4.208070,2.215715,38079020
2005-04-01,4.208070,4.352340,4.208070,4.352340,2.291679,52894681
2005-04-04,4.352340,4.376390,4.304250,4.352340,2.291679,18115456
2005-04-06,4.376390,4.376390,4.280200,4.280200,2.253694,15755350
2005-04-07,4.280200,4.400430,4.256160,4.376390,2.304342,28856290
2005-04-08,4.400430,4.448530,4.304250,4.352340,2.291679,27765723
2005-04-11,4.352340,4.352340,4.280200,4.304250,2.266358,6803735
2005-04-12,4.304250,4.328300,4.280200,4.304250,2.266358,24691944
2005-04-13,4.328300,4.448530,4.280200,4.424480,2.329663,19602053
2005-04-14,4.424480,4.424480,4.352340,4.400430,2.317000,22500509
2005-04-15,4.352340,4.376390,4.304250,4.376390,2.304342,14477946
2005-04-18,4.280200,4.280200,4.208070,4.208070,2.215715,16608867
2005-04-19,4.256160,4.280200,4.208070,4.208070,2.215715,10152810
2005-04-20,4.232110,4.280200,4.208070,4.280200,2.253694,9702529
2005-04-21,4.232110,4.328300,4.208070,4.328300,2.279020,16468805
2005-04-22,4.352340,4.352340,4.304250,4.352340,2.291679,12167899
2005-04-25,4.352340,4.400430,4.328300,4.376390,2.304342,19496973
2005-04-26,4.376390,4.448530,4.352340,4.424480,2.329663,18615995
2005-04-27,4.424480,4.424480,4.376390,4.400430,2.317000,16311675
2005-04-28,4.376390,4.448530,4.352340,4.448530,2.342327,25437531
2005-04-29,4.448530,4.448530,4.376390,4.424480,2.329663,18777067
2005-05-03,4.472570,4.496620,4.400430,4.424480,2.329663,12989803
2005-05-04,4.448530,4.472570,4.424480,4.472570,2.354985,13294813
2005-05-05,4.496620,4.568760,4.448530,4.544710,2.392969,40540688
2005-05-06,4.544710,4.713030,4.520670,4.688990,2.468938,35169153
2005-05-09,4.664940,4.713030,4.616850,4.640900,2.443617,28569302
2005-05-10,4.616850,4.640900,4.544710,4.592800,2.418291,15174411
2005-05-11,4.544710,4.592800,4.520670,4.568760,2.405632,15256007
2005-05-12,4.568760,4.592800,4.568760,4.592800,2.418291,5679091
2005-05-13,4.592800,4.592800,4.544710,4.592800,2.418291,14146429
2005-05-17,4.520670,4.520670,4.400430,4.448530,2.392332,33799517
2005-05-18,4.472570,4.544710,4.448530,4.520670,2.431128,24546718
2005-05-19,4.544710,4.544710,4.472570,4.544710,2.444056,17194233
2005-05-20,4.544710,4.544710,4.496620,4.544710,2.444056,7738406
2005-05-23,4.520670,4.544710,4.448530,4.496620,2.418193,11097143
2005-05-24,4.496620,4.496620,4.472570,4.496620,2.418193,12040386
2005-05-25,4.496620,4.520670,4.424480,4.448530,2.392332,15270880
2005-05-26,4.424480,4.472570,4.424480,4.472570,2.405260,9625449
2005-05-27,4.472570,4.544710,4.472570,4.520670,2.431128,12555288
2005-05-30,4.520670,4.568760,4.496620,4.544710,2.444056,12572407
2005-05-31,4.544710,4.592800,4.520670,4.568760,2.456989,12929555
2005-06-01,4.520670,4.568760,4.520670,4.544710,2.444056,11848982
2005-06-02,4.568760,4.592800,4.544710,4.592800,2.469918,10378031
2005-06-03,4.568760,4.616850,4.568760,4.616850,2.482851,12046116
2005-06-06,4.568760,4.640900,4.568760,4.640900,2.495785,17873906
2005-06-07,4.616850,4.640900,4.568760,4.640900,2.495785,12407575
2005-06-08,4.616850,4.640900,4.592800,4.616850,2.482851,8980468
2005-06-09,4.616850,4.640900,4.592800,4.616850,2.482851,6930653
2005-06-10,4.616850,4.640900,4.592800,4.616850,2.482851,6552760
2005-06-13,4.616850,4.616850,4.616850,4.616850,2.482851,260
2005-06-14,4.616850,4.616850,4.568760,4.592800,2.469918,10500247
2005-06-15,4.592800,4.592800,4.568760,4.592800,2.469918,8701768
2005-06-16,4.568760,4.592800,4.568760,4.568760,2.456989,5912794
2005-06-17,4.592800,4.616850,4.568760,4.616850,2.482851,6257723
2005-06-20,4.616850,4.616850,4.568760,4.592800,2.469918,4437240
2005-06-21,4.592800,4.592800,4.544710,4.568760,2.456989,6643712
2005-06-22,4.568760,4.664940,4.568760,4.616850,2.482851,13177360
2005-06-23,4.640900,4.664940,4.592800,4.616850,2.482851,11009523
2005-06-24,4.592800,4.616850,4.568760,4.616850,2.482851,5239013
2005-06-27,4.592800,4.616850,4.568760,4.616850,2.482851,4682678
2005-06-28,4.616850,4.640900,4.592800,4.640900,2.495785,12833454
2005-06-29,4.640900,4.737080,4.616850,4.688990,2.521647,30371102
2005-06-30,4.688990,4.761130,4.616850,4.688990,2.521647,16601469
2005-07-04,4.713030,4.713030,4.640900,4.688990,2.521647,11430189
2005-07-05,4.664940,4.713030,4.640900,4.664940,2.508713,9143364
2005-07-06,4.664940,4.713030,4.664940,4.713030,2.534574,7052257
2005-07-07,4.664940,4.713030,4.640900,4.664940,2.508713,14635581
2005-07-08,4.664940,4.713030,4.664940,4.713030,2.534574,20052143
2005-07-11,4.713030,4.785170,4.688990,4.761130,2.560442,23234567
2005-07-12,4.785170,4.905400,4.713030,4.857310,2.612166,41881713
2005-07-13,4.905400,4.905400,4.809220,4.905400,2.638027,23226570
2005-07-14,4.905400,4.905400,4.809220,4.809220,2.586303,31180820
2005-07-15,4.809220,4.953490,4.809220,4.905400,2.638027,44954977
2005-07-18,4.857310,4.953490,4.857310,4.953490,2.663890,24468349
2005-07-19,4.905400,5.097770,4.905400,5.049680,2.715618,56920903
2005-07-20,5.049680,5.097770,4.953490,5.001590,2.689756,32126298
2005-07-21,5.001590,5.001590,4.905400,4.905400,2.638027,14014617
2005-07-22,4.953490,4.953490,4.857310,4.905400,2.638027,15430495
2005-07-25,4.905400,5.001590,4.905400,4.905400,2.638027,10832848
2005-07-26,4.905400,4.953490,4.857310,4.905400,2.638027,10844623
2005-07-27,4.905400,5.001590,4.857310,4.953490,2.663890,16110412
2005-07-28,4.953490,5.049680,4.905400,4.953490,2.663890,21020247
2005-07-29,4.953490,5.049680,4.905400,5.049680,2.715618,12712914
2005-08-01,5.001590,5.049680,4.953490,5.001590,2.689756,12772493
2005-08-02,5.001590,5.001590,4.905400,4.953490,2.663890,9696262
2005-08-03,4.953490,4.953490,4.857310,4.905400,2.638027,10285569
2005-08-04,4.905400,5.001590,4.857310,4.905400,2.638027,11208890
2005-08-05,4.905400,4.953490,4.857310,4.953490,2.663890,10859599
2005-08-08,4.905400,5.049680,4.905400,5.001590,2.689756,10698467
2005-08-09,5.001590,5.049680,4.953490,4.953490,2.663890,9350351
2005-08-10,5.001590,5.001590,4.953490,5.001590,2.689756,14467830
2005-08-11,5.001590,5.049680,4.953490,5.001590,2.689756,15260426
2005-08-12,4.953490,5.001590,4.905400,4.905400,2.638027,13568258
2005-08-15,4.953490,5.001590,4.905400,5.001590,2.689756,11393945
2005-08-16,5.001590,5.193960,4.953490,5.193960,2.793210,47612560
2005-08-17,5.097770,5.242050,5.097770,5.145860,2.767342,25762767
2005-08-18,5.145860,5.145860,4.905400,5.001590,2.689756,25073623
2005-08-19,4.953490,5.001590,4.857310,4.953490,2.663890,18276169
2005-08-22,4.953490,5.049680,4.953490,5.049680,2.715618,11952214
2005-08-23,5.049680,5.049680,4.905400,4.953490,2.663890,22958648
2005-08-24,4.905400,5.001590,4.905400,4.953490,2.663890,9936016
2005-08-25,4.953490,5.049680,4.953490,4.953490,2.663890,10089179
2005-08-26,4.953490,5.001590,4.953490,4.953490,2.663890,6929443
2005-08-29,5.001590,5.001590,4.905400,4.953490,2.663890,10370095
2005-08-30,4.953490,4.953490,4.905400,4.905400,2.638027,8846459
2005-08-31,4.905400,4.953490,4.905400,4.905400,2.638027,11924266
2005-09-01,4.953490,5.049680,4.953490,4.953490,2.663890,11494912
2005-09-02,5.049680,5.049680,4.953490,4.953490,2.663890,4218650
2005-09-05,4.953490,5.001590,4.953490,4.953490,2.663890,5159872
2005-09-06,5.001590,5.001590,4.953490,5.001590,2.689756,8903116
2005-09-07,5.001590,5.001590,4.953490,5.001590,2.689756,10366985
2005-09-08,5.001590,5.049680,4.953490,5.001590,2.689756,5883576
2005-09-09,4.953490,5.049680,4.953490,5.001590,2.689756,8985787
2005-09-12,5.001590,5.049680,4.953490,5.001590,2.689756,5715814
2005-09-13,4.953490,5.001590,4.953490,5.001590,2.689756,11770499
2005-09-14,4.953490,4.953490,4.905400,4.953490,2.663890,7761105
2005-09-15,4.905400,4.953490,4.809220,4.857310,2.612166,16003913
2005-09-16,4.857310,4.857310,4.809220,4.857310,2.612166,8971468
2005-09-20,4.809220,4.857310,4.761130,4.785170,2.573370,22100523
2005-09-21,4.713030,4.713030,4.664940,4.713030,2.569477,17735586
2005-09-22,4.688990,4.688990,4.640900,4.640900,2.530154,15382929
2005-09-23,4.616850,4.664940,4.616850,4.640900,2.530154,16944814
2005-09-26,4.640900,4.688990,4.616850,4.640900,2.530154,12263867
2005-09-27,4.664940,4.713030,4.664940,4.688990,2.556371,8576084
2005-09-28,4.688990,4.713030,4.664940,4.688990,2.556371,8327628
