Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,29.400000,29.400000,29.200001,29.250000,14.204742,1857860
2002-04-11,29.350000,29.700001,29.350000,29.700001,14.423269,1475921
2002-04-12,29.650000,29.650000,29.450001,29.549999,14.350430,1336798
2002-04-15,29.700001,29.799999,29.549999,29.750000,14.447555,3365002
2002-04-16,29.850000,29.900000,29.700001,29.850000,14.496121,2890000
2002-04-17,29.900000,30.100000,29.850000,30.100000,14.617529,4650840
2002-04-18,30.000000,30.000000,29.549999,29.700001,14.423269,5370045
2002-04-19,29.799999,30.000000,29.650000,30.000000,14.568960,4280414
2002-04-22,30.100000,30.600000,30.000000,30.299999,14.714652,3937851
2002-04-23,30.400000,30.600000,30.200001,30.500000,14.811777,2933614
2002-04-24,30.500000,30.600000,30.100000,30.100000,14.617529,3585966
2002-04-25,30.400000,30.500000,30.200001,30.299999,14.714652,2971752
2002-04-26,30.500000,30.600000,30.299999,30.500000,14.811777,2866427
2002-04-29,29.500000,29.500000,29.150000,29.200001,14.696026,2375080
2002-04-30,29.500000,29.700001,29.299999,29.600000,14.897339,3554564
2002-05-01,29.600000,29.600000,29.600000,29.600000,14.897339,0
2002-05-02,29.900000,29.900000,29.400000,29.400000,14.796679,3357509
2002-05-03,29.450001,29.750000,29.400000,29.700001,14.947664,4961594
2002-05-06,29.750000,29.750000,29.549999,29.700001,14.947664,1342372
2002-05-07,29.750000,29.900000,29.600000,29.900000,15.048328,3135755
2002-05-08,30.000000,30.000000,29.600000,29.600000,14.897339,2223732
2002-05-09,29.750000,29.799999,29.400000,29.549999,14.872176,3874679
2002-05-10,29.600000,29.600000,29.400000,29.500000,14.847009,2706650
2002-05-13,29.450001,29.650000,29.450001,29.600000,14.897339,4519887
2002-05-14,29.850000,29.850000,29.500000,29.650000,14.922503,1982073
2002-05-15,29.700001,29.850000,29.600000,29.650000,14.922503,1979596
2002-05-16,29.700001,29.700001,29.500000,29.500000,14.847009,3254118
2002-05-17,29.549999,29.650000,29.549999,29.600000,14.897339,3676773
2002-05-20,29.600000,29.600000,29.600000,29.600000,14.897339,0
2002-05-21,29.850000,29.850000,29.549999,29.549999,14.872176,4729607
2002-05-22,29.600000,29.600000,29.299999,29.400000,14.796679,6413522
2002-05-23,29.549999,29.650000,29.350000,29.600000,14.897339,3104335
2002-05-24,29.600000,29.750000,29.600000,29.750000,14.972830,2399901
2002-05-27,29.850000,30.000000,29.750000,29.950001,15.073486,2661367
2002-05-28,30.000000,30.000000,29.700001,29.750000,14.972830,2212662
2002-05-29,29.850000,30.100000,29.799999,29.850000,15.023163,4438790
2002-05-30,30.000000,30.000000,29.700001,29.799999,14.997993,2686800
2002-05-31,29.799999,30.400000,29.700001,30.200001,15.199311,10118812
2002-06-03,30.200001,30.299999,29.850000,30.200001,15.199311,6088959
2002-06-04,30.299999,30.299999,29.799999,30.100000,15.148984,1612437
2002-06-05,30.200001,30.200001,29.900000,30.000000,15.098651,1317761
2002-06-06,30.200001,30.200001,29.900000,30.100000,15.148984,1729054
2002-06-07,30.299999,30.299999,30.000000,30.200001,15.199311,2888161
2002-06-10,30.200001,30.200001,30.000000,30.200001,15.199311,1419000
2002-06-11,30.100000,30.200001,29.900000,30.100000,15.148984,2855475
2002-06-12,30.000000,30.200001,29.950001,30.000000,15.098651,4179703
2002-06-13,30.200001,30.200001,29.850000,29.900000,15.048328,2886983
2002-06-14,30.000000,30.100000,29.350000,29.450001,14.821840,4055434
2002-06-17,29.450001,29.650000,29.350000,29.400000,14.796679,2792841
2002-06-18,29.600000,29.650000,29.250000,29.400000,14.796679,2722777
2002-06-19,29.400000,29.400000,28.750000,28.750000,14.469542,4082450
2002-06-20,28.950001,29.150000,28.750000,29.100000,14.645692,2961500
2002-06-21,29.049999,29.400000,29.000000,29.299999,14.746348,2535256
2002-06-24,29.299999,29.600000,29.100000,29.600000,14.897339,3003300
2002-06-25,29.600000,29.850000,29.450001,29.650000,14.922503,3150853
2002-06-26,29.500000,29.500000,28.799999,29.100000,14.645692,5245363
2002-06-27,29.100000,29.400000,29.100000,29.400000,14.796679,1888639
2002-06-28,29.500000,29.750000,29.150000,29.150000,14.670859,3243227
2002-07-01,29.150000,29.150000,29.150000,29.150000,14.670859,0
2002-07-02,29.000000,29.600000,28.950001,29.200001,14.696026,2754683
2002-07-03,29.450001,29.900000,29.299999,29.900000,15.048328,3969408
2002-07-04,29.900000,30.100000,29.799999,30.000000,15.098651,3261099
2002-07-05,30.100000,30.100000,29.600000,29.900000,15.048328,1443441
2002-07-08,30.000000,30.100000,29.900000,30.000000,15.098651,1827620
2002-07-09,30.000000,30.000000,29.850000,29.950001,15.073486,1841411
2002-07-10,30.299999,30.299999,29.900000,29.900000,15.048328,706575
2002-07-11,30.000000,30.000000,29.400000,29.900000,15.048328,2725975
2002-07-12,29.950001,30.100000,29.850000,29.950001,15.073486,1583361
2002-07-15,30.200001,30.200001,29.799999,30.100000,15.148984,1081068
2002-07-16,30.100000,30.200001,29.650000,29.900000,15.048328,1908798
2002-07-17,30.200001,30.200001,29.250000,29.450001,14.821840,1992990
2002-07-18,29.450001,29.600000,29.299999,29.350000,14.771515,1426600
2002-07-19,29.250000,29.500000,29.200001,29.299999,14.746348,1924982
2002-07-22,29.250000,29.450001,29.200001,29.400000,14.796679,1799741
2002-07-23,29.299999,29.650000,29.299999,29.600000,14.897339,3306000
2002-07-24,29.549999,29.549999,28.900000,29.000000,14.595360,4936887
2002-07-25,29.250000,29.250000,28.850000,28.850000,14.519876,2781500
2002-07-26,28.799999,28.900000,28.700001,28.799999,14.494707,4051091
2002-07-29,29.000000,29.049999,28.900000,28.950001,14.570201,3445779
2002-07-30,29.100000,29.100000,28.900000,28.900000,14.545034,4518094
2002-07-31,29.000000,29.600000,28.900000,29.200001,14.696026,5270750
2002-08-01,29.100000,29.549999,29.049999,29.400000,14.796679,3767832
2002-08-02,29.299999,29.900000,29.299999,29.850000,15.023163,3619674
2002-08-05,30.000000,30.000000,29.500000,29.500000,14.847009,2422262
2002-08-06,29.650000,29.650000,29.000000,29.000000,14.595360,3153280
2002-08-07,29.299999,29.500000,29.150000,29.150000,14.670859,2333000
2002-08-08,29.700001,29.700001,29.150000,29.299999,14.746348,2467137
2002-08-09,29.700001,29.700001,29.500000,29.650000,14.922503,1960953
2002-08-12,29.900000,29.900000,29.549999,29.700001,14.947664,1587276
2002-08-13,29.850000,30.299999,29.799999,30.200001,15.199311,3278754
2002-08-14,30.100000,30.100000,29.650000,29.750000,14.972830,3432672
2002-08-15,29.799999,30.299999,29.799999,30.200001,15.199311,3900500
2002-08-16,30.100000,30.500000,29.900000,30.100000,15.148984,4566811
2002-08-19,30.500000,30.500000,29.950001,30.200001,15.199311,3115526
2002-08-20,30.400000,30.500000,30.000000,30.000000,15.098651,2917395
2002-08-21,30.299999,30.700001,30.100000,30.600000,15.400626,4336455
2002-08-22,30.600000,30.700001,30.400000,30.500000,15.350297,1854232
2002-08-23,30.500000,30.500000,30.500000,30.500000,15.350297,0
2002-08-26,30.600000,30.799999,30.400000,30.700001,15.450958,3124916
2002-08-27,31.200001,31.200001,30.500000,30.900000,15.551616,2168803
2002-08-28,30.799999,31.000000,30.600000,31.000000,15.601947,2701354
2002-08-29,30.600000,30.799999,30.500000,30.500000,15.350297,2115500
2002-08-30,30.500000,30.900000,30.400000,30.400000,15.299965,1343004
2002-09-02,30.500000,30.700001,30.200001,30.600000,15.400626,1759853
2002-09-03,30.799999,31.100000,30.400000,30.900000,15.551616,2978115
2002-09-04,31.200001,31.600000,31.000000,31.600000,15.903912,4724333
2002-09-05,31.600000,32.000000,31.600000,31.600000,15.903912,4066127
2002-09-06,31.600000,32.099998,31.500000,31.900000,16.054899,3748244
2002-09-09,32.200001,32.200001,31.600000,31.799999,16.004572,1790676
2002-09-10,32.000000,32.200001,32.000000,32.099998,16.155560,3740759
2002-09-11,32.099998,32.200001,32.000000,32.099998,16.155560,1425636
2002-09-12,32.200001,32.299999,32.000000,32.299999,16.256214,3694538
2002-09-13,32.000000,32.299999,32.000000,32.099998,16.155560,3504899
2002-09-16,32.000000,32.599998,32.000000,32.500000,16.356873,3169749
2002-09-17,32.000000,32.500000,31.700001,32.400002,16.602846,4353016
2002-09-18,32.500000,32.500000,31.799999,32.099998,16.449112,2166912
2002-09-19,32.200001,32.700001,32.200001,32.700001,16.756575,2109709
2002-09-20,32.299999,32.700001,32.000000,32.700001,16.756575,2688819
2002-09-23,32.599998,32.700001,32.200001,32.200001,16.500353,1788283
2002-09-24,32.299999,33.000000,32.200001,32.900002,16.859060,2114684
2002-09-25,33.000000,33.000000,32.299999,33.000000,16.910303,4213821
2002-09-26,32.799999,32.799999,32.200001,32.299999,16.551598,2708079
2002-09-27,32.000000,32.599998,32.000000,32.299999,16.551598,2885423
2002-09-30,32.000000,33.200001,32.000000,33.200001,17.012787,5650963
2002-10-01,33.200001,33.200001,33.200001,33.200001,17.012787,0
2002-10-02,33.400002,33.400002,32.400002,32.599998,16.705326,4198115
2002-10-03,32.700001,33.299999,32.700001,33.099998,16.961542,2322462
2002-10-04,33.299999,33.400002,32.799999,33.200001,17.012787,1926226
2002-10-07,32.799999,32.799999,32.099998,32.099998,16.449112,1991613
2002-10-08,32.200001,32.200001,31.700001,31.900000,16.346626,3560337
2002-10-09,32.099998,32.500000,31.799999,32.200001,16.500353,2242917
2002-10-10,31.900000,32.200001,31.500000,32.000000,16.397869,3064822
2002-10-11,32.000000,32.200001,31.900000,31.900000,16.346626,1451923
2002-10-14,31.900000,31.900000,31.900000,31.900000,16.346626,0
2002-10-15,32.000000,32.200001,31.799999,32.000000,16.397869,3185758
2002-10-16,31.900000,31.900000,31.400000,31.600000,16.192892,2515258
2002-10-17,31.500000,32.000000,31.500000,31.600000,16.192892,2481935
2002-10-18,31.600000,31.600000,30.600000,30.700001,15.731708,6002228
2002-10-21,30.700001,31.600000,30.700001,31.600000,16.192892,2770741
2002-10-22,31.000000,31.299999,31.000000,31.299999,16.039171,1961200
2002-10-23,31.200001,31.700001,31.200001,31.600000,16.192892,2043429
2002-10-24,31.700001,31.700001,31.100000,31.100000,15.936679,1521500
2002-10-25,31.100000,31.500000,31.000000,31.100000,15.936679,2085436
2002-10-28,31.200001,32.000000,31.200001,31.799999,16.295382,1461776
2002-10-29,31.900000,31.900000,31.400000,31.500000,16.141651,1384420
2002-10-30,31.500000,32.000000,31.400000,31.900000,16.346626,2051208
2002-10-31,32.000000,32.000000,31.600000,31.700001,16.244137,1080134
2002-11-01,32.000000,32.000000,31.400000,31.500000,16.141651,1482111
2002-11-04,31.900000,32.000000,31.700001,31.799999,16.295382,2251799
2002-11-05,31.799999,32.299999,31.200001,32.000000,16.397869,11432300
2002-11-06,32.099998,32.400002,32.000000,32.200001,16.500353,2958627
2002-11-07,32.000000,32.200001,31.600000,31.600000,16.192892,6362000
2002-11-08,31.700001,31.700001,31.299999,31.299999,16.039171,4795301
2002-11-11,31.400000,31.400000,31.000000,31.299999,16.039171,4543935
2002-11-12,31.299999,31.799999,31.200001,31.500000,16.141651,3166579
2002-11-13,31.400000,31.500000,30.799999,31.299999,16.039171,4078715
2002-11-14,30.900000,31.299999,30.799999,31.200001,15.987923,3247084
2002-11-15,31.200001,31.299999,30.600000,31.000000,15.885439,6047000
2002-11-18,31.000000,31.000000,30.500000,30.500000,15.629219,2735390
2002-11-19,30.299999,30.400000,30.200001,30.299999,15.526731,4196529
2002-11-20,30.500000,30.799999,30.299999,30.600000,15.680462,2670961
2002-11-21,30.799999,30.799999,30.500000,30.700001,15.731708,1279600
2002-11-22,30.700001,30.700001,30.400000,30.500000,15.629219,3187800
2002-11-25,30.600000,30.700001,30.400000,30.700001,15.731708,2714717
2002-11-26,30.700001,30.700001,30.400000,30.400000,15.577971,1196494
2002-11-27,30.500000,31.000000,30.500000,31.000000,15.885439,1868561
2002-11-28,31.000000,31.100000,30.500000,30.600000,15.680462,2128478
2002-11-29,30.600000,30.600000,30.400000,30.500000,15.629219,2807555
2002-12-02,30.500000,30.500000,30.500000,30.500000,15.629219,0
2002-12-03,30.500000,30.500000,30.299999,30.299999,15.526731,2890875
2002-12-04,30.200001,31.000000,30.200001,31.000000,15.885439,5018946
2002-12-05,30.700001,30.900000,30.700001,30.799999,15.782949,1024425
2002-12-06,30.700001,31.000000,30.700001,30.900000,15.834191,2095321
2002-12-09,30.900000,30.900000,30.500000,30.500000,15.629219,2368196
2002-12-10,30.600000,30.700001,30.400000,30.600000,15.680462,2652650
2002-12-11,30.500000,30.500000,29.750000,29.900000,15.321765,8447146
2002-12-12,30.100000,30.100000,29.799999,29.950001,15.347376,3017871
2002-12-13,29.799999,29.799999,29.100000,29.200001,14.963058,9795427
2002-12-16,29.200001,29.250000,29.000000,29.049999,14.886189,5653283
2002-12-17,29.250000,29.450001,29.150000,29.450001,15.091163,5412520
2002-12-18,29.400000,29.450001,29.150000,29.450001,15.091163,3003603
2002-12-19,29.450001,29.750000,29.450001,29.700001,15.219270,4457912
2002-12-20,29.400000,30.100000,29.400000,30.000000,15.372998,2921736
2002-12-23,29.900000,29.900000,29.650000,29.750000,15.244896,1080001
2002-12-24,29.750000,29.799999,29.650000,29.650000,15.193653,835034
2002-12-25,29.650000,29.650000,29.650000,29.650000,15.193653,0
2002-12-26,29.650000,29.650000,29.650000,29.650000,15.193653,0
2002-12-27,29.650000,29.700001,29.250000,29.299999,15.014297,1077691
2002-12-30,29.000000,29.450001,29.000000,29.350000,15.039917,1775920
2002-12-31,29.500000,29.549999,29.350000,29.549999,15.142408,665975
2003-01-01,29.549999,29.549999,29.549999,29.549999,15.142408,0
2003-01-02,29.500000,29.549999,29.100000,29.549999,15.142408,685643
2003-01-03,29.850000,29.900000,29.700001,29.900000,15.321765,2094388
2003-01-06,29.700001,29.950001,29.600000,29.950001,15.347376,1786630
2003-01-07,30.000000,30.000000,29.799999,29.900000,15.321765,1857129
2003-01-08,29.799999,30.200001,29.750000,30.100000,15.424249,2835985
2003-01-09,30.000000,30.100000,29.900000,30.100000,15.424249,1528009
2003-01-10,30.100000,30.100000,29.900000,30.000000,15.372998,1306560
2003-01-13,30.000000,30.200001,29.950001,30.100000,15.424249,2123129
2003-01-14,30.299999,30.299999,29.799999,29.850000,15.296140,2301692
2003-01-15,30.000000,30.299999,30.000000,30.000000,15.372998,3920846
2003-01-16,30.000000,30.100000,29.850000,29.850000,15.296140,2214418
2003-01-17,29.900000,30.000000,29.700001,29.700001,15.219270,948190
2003-01-20,29.750000,29.750000,29.650000,29.700001,15.219270,1489614
2003-01-21,29.950001,29.950001,29.549999,29.650000,15.193653,1365389
2003-01-22,29.850000,30.400000,29.799999,30.400000,15.577971,3338857
2003-01-23,30.400000,30.600000,30.299999,30.400000,15.577971,3208000
2003-01-24,30.299999,30.400000,29.750000,29.750000,15.244896,2283278
2003-01-27,29.350000,29.600000,29.200001,29.250000,14.988682,2747009
2003-01-28,29.250000,29.500000,29.250000,29.500000,15.116786,2023339
2003-01-29,29.549999,29.549999,29.250000,29.299999,15.014297,2951464
2003-01-30,29.250000,29.450001,29.200001,29.450001,15.091163,1781500
2003-01-31,29.450001,29.450001,29.450001,29.450001,15.091163,0
2003-02-03,29.450001,29.450001,29.450001,29.450001,15.091163,0
2003-02-04,29.500000,29.500000,29.049999,29.400000,15.065541,6088161
2003-02-05,29.350000,29.400000,29.100000,29.150000,14.937434,2998647
2003-02-06,29.350000,29.350000,29.100000,29.299999,15.014297,1591141
2003-02-07,29.350000,29.450001,29.299999,29.350000,15.039917,2649275
2003-02-10,29.299999,29.350000,29.049999,29.100000,14.911811,5585000
2003-02-11,29.200001,29.200001,28.900000,28.900000,14.809325,7105023
2003-02-12,29.150000,29.150000,28.900000,29.049999,14.886189,3326651
2003-02-13,29.100000,29.200001,28.850000,28.900000,14.809325,2905251
2003-02-14,29.100000,29.150000,28.900000,28.900000,14.809325,1388400
2003-02-17,29.250000,29.450001,29.150000,29.299999,15.014297,2363657
2003-02-18,29.299999,29.299999,29.150000,29.200001,14.963058,1245813
2003-02-19,29.100000,29.299999,29.000000,29.100000,14.911811,2498700
2003-02-20,29.299999,29.299999,29.100000,29.100000,14.911811,2149011
2003-02-21,29.150000,29.150000,28.950001,29.000000,14.860568,2495000
2003-02-24,29.100000,29.299999,29.049999,29.250000,14.988682,1428905
2003-02-25,29.250000,29.299999,29.049999,29.200001,14.963058,2437210
2003-02-26,29.100000,29.600000,29.100000,29.600000,15.168031,2689000
2003-02-27,29.600000,29.700001,29.400000,29.600000,15.168031,1926658
2003-02-28,29.799999,29.799999,29.700001,29.750000,15.244896,1179200
2003-03-03,29.750000,30.200001,29.750000,30.200001,15.475492,3727148
2003-03-04,30.299999,30.500000,30.100000,30.400000,15.577971,3885406
2003-03-05,30.500000,30.500000,30.299999,30.500000,15.629219,2775155
2003-03-06,30.500000,30.500000,29.549999,29.900000,15.321765,2577700
2003-03-07,29.799999,30.500000,29.799999,30.500000,15.629219,4511424
2003-03-10,30.400000,30.500000,30.000000,30.000000,15.372998,3976998
2003-03-11,30.000000,30.700001,30.000000,30.500000,15.629219,3089138
2003-03-12,30.299999,30.600000,30.299999,30.400000,15.577971,2006987
2003-03-13,30.400000,30.400000,29.950001,29.950001,15.347376,3271598
2003-03-14,30.400000,30.600000,30.200001,30.600000,15.680462,2600810
2003-03-17,30.500000,30.500000,30.200001,30.500000,15.629219,1847367
2003-03-18,30.700001,30.700001,30.500000,30.500000,15.629219,2703626
2003-03-19,30.600000,30.700001,30.100000,30.600000,15.680462,3592900
2003-03-20,30.600000,31.100000,30.600000,30.799999,15.782949,3893712
2003-03-21,30.600000,31.000000,30.600000,30.700001,15.731708,1911960
2003-03-24,31.000000,31.299999,30.799999,31.299999,16.039171,3106416
2003-03-25,31.000000,31.600000,31.000000,31.500000,16.141651,2517705
2003-03-26,31.600000,31.600000,30.900000,31.200001,15.987923,1804310
2003-03-27,31.200001,31.200001,30.500000,30.500000,15.629219,3249190
2003-03-28,30.799999,31.200001,30.400000,31.200001,15.987923,2973539
2003-03-31,30.600000,31.299999,30.400000,31.100000,15.936679,3485461
2003-04-01,31.299999,31.299999,30.799999,31.000000,15.885439,2723044
2003-04-02,30.900000,31.400000,30.700001,31.100000,15.936679,4043476
2003-04-03,31.500000,31.500000,30.600000,30.799999,15.782949,3154789
2003-04-04,30.900000,31.500000,30.900000,31.400000,16.090412,3686683
2003-04-07,31.100000,31.400000,30.700001,31.400000,16.090412,3723642
2003-04-08,31.200001,31.200001,30.700001,30.900000,15.834191,4488500
2003-04-09,31.000000,31.000000,30.400000,30.500000,15.629219,5307304
2003-04-10,30.500000,31.299999,30.500000,31.000000,15.885439,5675381
2003-04-11,31.100000,31.299999,31.000000,31.100000,15.936679,2490902
2003-04-14,31.400000,31.400000,30.900000,31.299999,16.039171,1574800
2003-04-15,31.400000,31.500000,31.200001,31.500000,16.141651,2663665
2003-04-16,31.500000,31.500000,30.900000,31.000000,15.885439,1790048
