Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,6.650000,6.650000,6.550000,6.550000,4.155329,1458000
2002-04-12,6.500000,6.650000,6.500000,6.650000,4.218769,1038000
2002-04-15,6.650000,6.750000,6.650000,6.650000,4.218769,1311568
2002-04-16,6.700000,6.750000,6.550000,6.750000,4.282209,2655000
2002-04-17,6.750000,6.900000,6.750000,6.850000,4.345649,2695000
2002-04-18,6.850000,6.950000,6.800000,6.900000,4.377369,1148000
2002-04-19,6.900000,7.000000,6.850000,6.900000,4.377369,2122000
2002-04-22,7.000000,7.050000,6.950000,7.050000,4.472530,1669000
2002-04-23,7.000000,7.200000,6.950000,7.200000,4.567690,2720986
2002-04-24,7.200000,7.250000,7.150000,7.200000,4.567690,2650000
2002-04-25,7.200000,7.300000,7.100000,7.250000,4.599411,2140500
2002-04-26,7.300000,7.300000,7.150000,7.250000,4.599411,2378651
2002-04-29,7.250000,7.250000,7.100000,7.150000,4.535969,1982000
2002-04-30,7.250000,7.300000,7.050000,7.200000,4.567690,1907000
2002-05-01,7.200000,7.200000,7.200000,7.200000,4.567690,0
2002-05-02,7.300000,7.750000,7.300000,7.650000,4.853171,6225000
2002-05-03,7.750000,7.850000,7.700000,7.850000,4.980050,8942475
2002-05-06,7.800000,7.800000,7.650000,7.700000,4.884891,1405000
2002-05-07,7.650000,7.800000,7.600000,7.750000,4.916611,2611745
2002-05-08,7.850000,7.850000,7.600000,7.650000,4.853171,2474000
2002-05-09,7.700000,7.800000,7.600000,7.650000,4.853171,1810440
2002-05-10,7.650000,7.700000,7.550000,7.700000,4.884891,2523500
2002-05-13,7.700000,7.800000,7.700000,7.800000,4.948332,1395000
2002-05-14,7.800000,7.900000,7.750000,7.850000,4.980050,1301974
2002-05-15,7.850000,7.900000,7.750000,7.900000,5.011771,1182271
2002-05-16,7.800000,7.850000,7.750000,7.850000,4.980050,550000
2002-05-17,7.850000,7.900000,7.750000,7.800000,4.948332,1402850
2002-05-20,7.800000,7.800000,7.800000,7.800000,4.948332,0
2002-05-21,7.800000,7.850000,7.400000,7.450000,4.726290,3023650
2002-05-22,7.500000,7.650000,7.450000,7.600000,4.821450,1033149
2002-05-23,7.600000,7.700000,7.450000,7.550000,4.789731,1313076
2002-05-24,7.650000,7.650000,7.450000,7.500000,4.758010,962345
2002-05-27,7.500000,7.500000,7.300000,7.350000,4.662850,2223558
2002-05-28,7.200000,7.350000,7.200000,7.250000,4.599411,1341238
2002-05-29,7.250000,7.450000,7.250000,7.400000,4.694571,2508225
2002-05-30,7.350000,7.350000,7.150000,7.300000,4.631131,1976997
2002-05-31,7.400000,7.400000,7.300000,7.300000,4.631131,1004200
2002-06-03,7.400000,7.450000,7.350000,7.350000,4.662850,1206149
2002-06-04,7.500000,7.500000,7.300000,7.400000,4.694571,1383583
2002-06-05,7.450000,7.550000,7.450000,7.450000,4.726290,2011386
2002-06-06,7.600000,7.800000,7.550000,7.800000,4.948332,2244899
2002-06-07,7.750000,7.750000,7.600000,7.650000,4.853171,595000
2002-06-10,7.650000,7.700000,7.600000,7.700000,4.884891,1410794
2002-06-11,7.700000,7.700000,7.550000,7.650000,4.853171,422327
2002-06-12,7.650000,7.750000,7.600000,7.700000,4.884891,780047
2002-06-13,7.750000,7.750000,7.600000,7.700000,4.884891,485920
2002-06-14,7.700000,7.700000,7.550000,7.600000,4.821450,1121000
2002-06-17,7.600000,7.650000,7.500000,7.550000,4.789731,1238472
2002-06-18,7.600000,7.600000,7.400000,7.400000,4.694571,1494000
2002-06-19,7.450000,7.500000,7.250000,7.250000,4.599411,2739152
2002-06-20,7.250000,7.400000,7.200000,7.300000,4.631131,1640074
2002-06-21,7.200000,7.350000,7.200000,7.350000,4.662850,1175368
2002-06-24,7.300000,7.400000,7.250000,7.350000,4.662850,2673074
2002-06-25,7.350000,7.400000,7.200000,7.250000,4.599411,930150
2002-06-26,7.200000,7.250000,7.050000,7.150000,4.535969,2891000
2002-06-27,7.150000,7.400000,7.150000,7.350000,4.662850,726332
2002-06-28,7.450000,7.450000,7.350000,7.350000,4.662850,560866
2002-07-01,7.350000,7.350000,7.350000,7.350000,4.662850,0
2002-07-02,7.300000,7.350000,7.200000,7.250000,4.599411,2494524
2002-07-03,7.150000,7.400000,7.150000,7.300000,4.631131,1443667
2002-07-04,7.350000,7.650000,7.350000,7.650000,4.853171,1231676
2002-07-05,7.600000,7.650000,7.500000,7.500000,4.758010,301000
2002-07-08,7.650000,7.700000,7.400000,7.500000,4.758010,1328059
2002-07-09,7.450000,7.500000,7.450000,7.500000,4.758010,321430
2002-07-10,7.450000,7.450000,7.400000,7.400000,4.694571,592051
2002-07-11,7.400000,7.400000,7.200000,7.200000,4.567690,2046218
2002-07-12,7.250000,7.300000,7.250000,7.300000,4.631131,690851
2002-07-15,7.300000,7.350000,7.250000,7.300000,4.631131,1740487
2002-07-16,7.300000,7.550000,7.200000,7.250000,4.599411,835861
2002-07-17,7.200000,7.250000,7.150000,7.250000,4.599411,1868843
2002-07-18,7.300000,7.350000,7.200000,7.350000,4.662850,1465298
2002-07-19,7.200000,7.300000,7.200000,7.200000,4.567690,1587330
2002-07-22,7.100000,7.150000,6.950000,7.150000,4.535969,1977000
2002-07-23,7.150000,7.300000,7.100000,7.300000,4.631131,2503425
2002-07-24,7.250000,7.250000,6.950000,7.050000,4.472530,1994102
2002-07-25,7.200000,7.250000,7.050000,7.050000,4.472530,1101498
2002-07-26,6.950000,7.150000,6.950000,7.050000,4.472530,2283265
2002-07-29,7.000000,7.050000,6.900000,7.000000,4.440810,2225867
2002-07-30,7.100000,7.250000,7.100000,7.200000,4.567690,1255102
2002-07-31,7.200000,7.250000,7.100000,7.200000,4.567690,791140
2002-08-01,7.100000,7.200000,7.050000,7.100000,4.504251,2280153
2002-08-02,6.950000,7.100000,6.950000,7.100000,4.504251,985472
2002-08-05,6.950000,7.050000,6.950000,7.050000,4.472530,1490876
2002-08-06,6.900000,6.900000,6.850000,6.850000,4.345649,975000
2002-08-07,7.000000,7.100000,6.950000,7.100000,4.504251,607263
2002-08-08,7.100000,7.100000,6.950000,7.050000,4.472530,262099
2002-08-09,7.150000,7.200000,7.050000,7.050000,4.472530,463405
2002-08-12,7.000000,7.050000,7.000000,7.050000,4.472530,275153
2002-08-13,7.050000,7.150000,7.000000,7.100000,4.504251,785409
2002-08-14,7.050000,7.100000,6.900000,7.100000,4.504251,662216
2002-08-15,7.150000,7.250000,7.150000,7.200000,4.567690,917902
2002-08-16,7.200000,7.250000,7.150000,7.200000,4.567690,163204
2002-08-19,7.200000,7.200000,7.100000,7.200000,4.567690,165400
2002-08-20,7.300000,7.300000,7.100000,7.100000,4.504251,378170
2002-08-21,7.150000,7.200000,7.150000,7.150000,4.535969,279960
2002-08-22,7.200000,7.200000,7.100000,7.100000,4.504251,330051
2002-08-23,7.100000,7.100000,7.100000,7.100000,4.504251,0
2002-08-26,7.200000,7.250000,7.200000,7.200000,4.567690,87204
2002-08-27,7.250000,7.300000,7.150000,7.200000,4.567690,606352
2002-08-28,7.200000,7.200000,7.200000,7.200000,4.567690,0
2002-08-29,7.200000,7.300000,7.000000,7.150000,4.535969,3103379
2002-08-30,7.100000,7.150000,7.000000,7.050000,4.472530,4660068
2002-09-02,7.050000,7.250000,7.000000,7.050000,4.472530,801750
2002-09-03,7.150000,7.150000,7.000000,7.000000,4.440810,1370153
2002-09-04,6.950000,7.100000,6.900000,7.050000,4.472530,1347556
2002-09-05,7.050000,7.150000,7.000000,7.100000,4.504251,793466
2002-09-06,7.050000,7.100000,7.000000,7.000000,4.440810,1498066
2002-09-09,7.000000,7.100000,7.000000,7.100000,4.504251,529000
2002-09-10,7.100000,7.250000,7.100000,7.250000,4.599411,846323
2002-09-11,7.300000,7.300000,7.200000,7.250000,4.599411,297985
2002-09-12,7.250000,7.300000,7.200000,7.250000,4.599411,1692091
2002-09-13,7.200000,7.200000,7.100000,7.150000,4.535969,2417189
2002-09-16,7.100000,7.100000,6.950000,6.950000,4.409090,2994000
2002-09-17,7.050000,7.250000,7.050000,7.200000,4.567690,1733102
2002-09-18,7.050000,7.050000,7.000000,7.000000,4.440810,1881491
2002-09-19,7.050000,7.100000,6.950000,6.950000,4.409090,5923109
2002-09-20,6.850000,7.000000,6.850000,7.000000,4.440810,2034751
2002-09-23,6.950000,7.000000,6.900000,6.900000,4.377369,519767
2002-09-24,6.800000,6.850000,6.750000,6.750000,4.282209,1787153
2002-09-25,6.750000,6.800000,6.650000,6.700000,4.250489,2017102
2002-09-26,6.850000,6.900000,6.750000,6.750000,4.282209,1760959
2002-09-27,6.850000,6.850000,6.700000,6.700000,4.250489,2303051
2002-09-30,6.600000,6.650000,6.450000,6.500000,4.123610,3775571
2002-10-01,6.500000,6.500000,6.500000,6.500000,4.123610,0
2002-10-02,6.600000,6.650000,6.350000,6.350000,4.028450,4624916
2002-10-03,6.350000,6.500000,6.300000,6.500000,4.123610,782656
2002-10-04,6.500000,6.600000,6.500000,6.550000,4.155329,1992382
2002-10-07,6.450000,6.500000,6.450000,6.500000,4.123610,426112
2002-10-08,6.500000,6.500000,6.400000,6.400000,4.060168,1845306
2002-10-09,6.450000,6.450000,6.300000,6.450000,4.091887,2034763
2002-10-10,6.300000,6.400000,6.300000,6.400000,4.060168,1250000
2002-10-11,6.500000,6.600000,6.450000,6.500000,4.123610,1524890
2002-10-14,6.500000,6.500000,6.500000,6.500000,4.123610,0
2002-10-15,6.650000,6.650000,6.600000,6.650000,4.218769,1763396
2002-10-16,6.750000,6.800000,6.700000,6.700000,4.250489,1198141
2002-10-17,6.750000,6.950000,6.750000,6.900000,4.377369,1142153
2002-10-18,6.900000,6.950000,6.800000,6.800000,4.313930,1301306
2002-10-21,6.850000,6.900000,6.750000,6.800000,4.313930,310154
2002-10-22,6.850000,6.900000,6.800000,6.900000,4.377369,1019500
2002-10-23,6.950000,7.200000,6.950000,7.200000,4.567690,3420806
2002-10-24,7.150000,7.150000,7.050000,7.150000,4.535969,1702136
2002-10-25,7.050000,7.150000,7.050000,7.150000,4.535969,672612
2002-10-28,7.200000,7.200000,7.150000,7.200000,4.567690,640153
2002-10-29,7.200000,7.200000,7.100000,7.100000,4.504251,618153
2002-10-30,7.100000,7.150000,7.100000,7.100000,4.504251,637085
2002-10-31,7.150000,7.150000,7.000000,7.100000,4.504251,977306
2002-11-01,7.000000,7.050000,7.000000,7.050000,4.472530,390153
2002-11-04,7.050000,7.150000,7.050000,7.150000,4.535969,1304153
2002-11-05,7.150000,7.200000,7.050000,7.100000,4.504251,341356
2002-11-06,7.150000,7.200000,7.100000,7.200000,4.567690,2402806
2002-11-07,7.200000,7.250000,7.150000,7.200000,4.567690,1745875
2002-11-08,7.100000,7.300000,7.100000,7.300000,4.631131,2339153
2002-11-11,6.750000,6.800000,6.650000,6.800000,4.511703,2370000
2002-11-12,6.700000,6.750000,6.650000,6.700000,4.445354,963000
2002-11-13,6.700000,6.700000,6.600000,6.650000,4.412180,1918844
2002-11-14,6.750000,6.800000,6.650000,6.700000,4.445354,1932909
2002-11-15,6.700000,6.800000,6.700000,6.750000,4.478528,1773153
2002-11-18,6.800000,6.800000,6.500000,6.500000,4.312658,1999153
2002-11-19,6.550000,6.650000,6.450000,6.650000,4.412180,2429306
2002-11-20,6.650000,6.650000,6.550000,6.600000,4.379004,228936
2002-11-21,6.650000,6.650000,6.550000,6.600000,4.379004,940076
2002-11-22,6.650000,6.650000,6.550000,6.600000,4.379004,1331306
2002-11-25,6.600000,6.650000,6.600000,6.600000,4.379004,930153
2002-11-26,6.550000,6.600000,6.500000,6.550000,4.345831,1260540
2002-11-27,6.500000,6.550000,6.400000,6.450000,4.279481,3191553
2002-11-28,6.500000,6.550000,6.450000,6.450000,4.279481,4885000
2002-11-29,6.500000,6.750000,6.450000,6.550000,4.345831,14133878
2002-12-02,6.550000,6.550000,6.550000,6.550000,4.345831,0
2002-12-03,6.700000,6.900000,6.650000,6.800000,4.511703,2932437
2002-12-04,6.800000,6.800000,6.700000,6.750000,4.478528,3885153
2002-12-05,6.750000,6.800000,6.700000,6.800000,4.511703,1716000
2002-12-06,6.800000,6.800000,6.650000,6.650000,4.412180,1333001
2002-12-09,6.700000,6.700000,6.600000,6.600000,4.379004,1900912
2002-12-10,6.600000,6.700000,6.550000,6.700000,4.445354,2676000
2002-12-11,6.650000,6.650000,6.550000,6.600000,4.379004,1577863
2002-12-12,6.600000,6.750000,6.600000,6.650000,4.412180,1827209
2002-12-13,6.650000,6.700000,6.600000,6.650000,4.412180,943262
2002-12-16,6.650000,6.650000,6.600000,6.600000,4.379004,161320
2002-12-17,6.700000,6.750000,6.650000,6.700000,4.445354,592153
2002-12-18,6.600000,6.650000,6.550000,6.600000,4.379004,346160
2002-12-19,6.600000,6.650000,6.550000,6.550000,4.345831,1013000
2002-12-20,6.600000,6.700000,6.600000,6.600000,4.379004,669192
2002-12-23,6.600000,6.600000,6.600000,6.600000,4.379004,164169
2002-12-24,6.600000,6.650000,6.600000,6.600000,4.379004,104153
2002-12-25,6.600000,6.600000,6.600000,6.600000,4.379004,0
2002-12-26,6.600000,6.600000,6.600000,6.600000,4.379004,0
2002-12-27,6.600000,6.600000,6.550000,6.550000,4.345831,76906
2002-12-30,6.550000,6.550000,6.500000,6.500000,4.312658,549306
2002-12-31,6.500000,6.550000,6.350000,6.350000,4.213135,688892
2003-01-01,6.350000,6.350000,6.350000,6.350000,4.213135,0
2003-01-02,6.400000,6.650000,6.400000,6.600000,4.379004,602306
2003-01-03,6.650000,6.650000,6.600000,6.650000,4.412180,1072000
2003-01-06,6.550000,6.650000,6.450000,6.450000,4.279481,1505737
2003-01-07,6.550000,6.550000,6.450000,6.550000,4.345831,2310000
2003-01-08,6.500000,6.600000,6.500000,6.600000,4.379004,1799856
2003-01-09,6.550000,6.600000,6.550000,6.550000,4.345831,171000
2003-01-10,6.600000,6.650000,6.550000,6.600000,4.379004,1650000
2003-01-13,6.600000,6.650000,6.550000,6.600000,4.379004,776210
2003-01-14,6.600000,6.700000,6.600000,6.700000,4.445354,1570000
2003-01-15,6.750000,6.850000,6.750000,6.800000,4.511703,3056984
2003-01-16,6.650000,6.800000,6.650000,6.750000,4.478528,463000
2003-01-17,6.700000,6.800000,6.700000,6.800000,4.511703,1750250
2003-01-20,6.700000,6.750000,6.700000,6.750000,4.478528,218000
2003-01-21,6.650000,6.650000,6.650000,6.650000,4.412180,46000
2003-01-22,6.600000,6.650000,6.600000,6.600000,4.379004,244000
2003-01-23,6.650000,6.650000,6.650000,6.650000,4.412180,193770
2003-01-24,6.700000,6.700000,6.600000,6.700000,4.445354,778000
2003-01-27,6.550000,6.650000,6.500000,6.650000,4.412180,1834000
2003-01-28,6.600000,6.600000,6.500000,6.500000,4.312658,716249
2003-01-29,6.550000,6.650000,6.550000,6.650000,4.412180,1170500
2003-01-30,6.550000,6.600000,6.550000,6.600000,4.379004,47067
2003-01-31,6.600000,6.600000,6.600000,6.600000,4.379004,0
2003-02-03,6.600000,6.600000,6.600000,6.600000,4.379004,0
2003-02-04,6.600000,6.800000,6.600000,6.600000,4.379004,787950
2003-02-05,6.600000,6.600000,6.550000,6.600000,4.379004,200000
2003-02-06,6.550000,6.550000,6.550000,6.550000,4.345831,1075000
2003-02-07,6.550000,6.700000,6.550000,6.700000,4.445354,322320
2003-02-10,6.650000,6.650000,6.550000,6.600000,4.379004,822000
2003-02-11,6.600000,6.600000,6.550000,6.550000,4.345831,272000
2003-02-12,6.600000,6.700000,6.600000,6.700000,4.445354,734006
2003-02-13,6.650000,6.650000,6.600000,6.600000,4.379004,362973
2003-02-14,6.600000,6.600000,6.550000,6.550000,4.345831,327000
2003-02-17,6.600000,6.700000,6.600000,6.700000,4.445354,323000
2003-02-18,6.650000,6.700000,6.650000,6.700000,4.445354,65000
2003-02-19,6.750000,6.850000,6.750000,6.850000,4.544878,1170000
2003-02-20,6.800000,6.850000,6.750000,6.750000,4.478528,1089000
2003-02-21,6.750000,6.750000,6.650000,6.650000,4.412180,452000
2003-02-24,6.700000,6.700000,6.650000,6.650000,4.412180,139000
2003-02-25,6.650000,6.750000,6.650000,6.750000,4.478528,591500
2003-02-26,6.700000,6.750000,6.700000,6.750000,4.478528,498000
2003-02-27,6.700000,6.700000,6.650000,6.650000,4.412180,579000
2003-02-28,6.650000,6.650000,6.600000,6.600000,4.379004,197100
2003-03-03,6.650000,6.800000,6.650000,6.650000,4.412180,695850
2003-03-04,6.650000,6.700000,6.650000,6.650000,4.412180,331183
2003-03-05,6.750000,6.750000,6.650000,6.700000,4.445354,150469
2003-03-06,6.650000,6.700000,6.650000,6.650000,4.412180,245085
2003-03-07,6.600000,6.650000,6.600000,6.650000,4.412180,149000
2003-03-10,6.600000,6.600000,6.450000,6.500000,4.312658,394000
2003-03-11,6.500000,6.600000,6.500000,6.550000,4.345831,229000
2003-03-12,6.550000,6.750000,6.550000,6.700000,4.445354,2423067
2003-03-13,6.650000,6.750000,6.600000,6.700000,4.445354,1685675
2003-03-14,6.700000,6.800000,6.650000,6.800000,4.511703,1467330
2003-03-17,6.800000,6.800000,6.650000,6.650000,4.412180,225165
2003-03-18,6.650000,6.750000,6.650000,6.700000,4.445354,240201
2003-03-19,6.750000,6.800000,6.700000,6.700000,4.445354,671000
2003-03-20,6.700000,6.800000,6.700000,6.800000,4.511703,471310
2003-03-21,6.750000,6.750000,6.700000,6.700000,4.445354,657000
2003-03-24,6.700000,6.750000,6.700000,6.750000,4.478528,869000
2003-03-25,6.700000,6.750000,6.650000,6.700000,4.445354,180000
2003-03-26,6.700000,6.750000,6.700000,6.750000,4.478528,945000
2003-03-27,6.700000,6.750000,6.650000,6.750000,4.478528,386381
2003-03-28,6.650000,6.850000,6.600000,6.650000,4.412180,700800
2003-03-31,6.600000,6.650000,6.400000,6.400000,4.246308,1746275
2003-04-01,6.400000,6.450000,6.300000,6.400000,4.246308,1651000
2003-04-02,6.350000,6.400000,6.300000,6.350000,4.213135,831600
2003-04-03,6.400000,6.450000,6.400000,6.450000,4.279481,566162
2003-04-04,6.450000,6.600000,6.450000,6.600000,4.379004,450000
2003-04-07,6.500000,6.700000,6.500000,6.700000,4.445354,645000
2003-04-08,6.550000,6.600000,6.450000,6.500000,4.312658,995424
2003-04-09,6.400000,6.400000,6.200000,6.350000,4.213135,2828000
2003-04-10,6.300000,6.300000,6.200000,6.200000,4.113611,3248000
2003-04-11,6.150000,6.150000,6.000000,6.100000,4.127143,774400
2003-04-14,6.100000,6.100000,6.050000,6.050000,4.093315,1161000
2003-04-15,6.100000,6.250000,6.050000,6.200000,4.194801,599319
2003-04-16,6.100000,6.150000,6.000000,6.050000,4.093315,399000
2003-04-17,6.050000,6.050000,6.000000,6.050000,4.093315,368000
2003-04-18,6.050000,6.050000,6.050000,6.050000,4.093315,0
2003-04-21,6.050000,6.050000,6.050000,6.050000,4.093315,0
2003-04-22,6.000000,6.100000,5.900000,5.900000,3.991826,1118289
2003-04-23,6.050000,6.100000,6.000000,6.050000,4.093315,1097000
2003-04-24,5.900000,5.950000,5.800000,5.850000,3.957997,1420000
2003-04-25,5.850000,5.850000,5.800000,5.850000,3.957997,224000
2003-04-28,5.750000,5.850000,5.750000,5.800000,3.924170,666752
2003-04-29,5.900000,6.200000,5.900000,6.150000,4.160972,2400534
2003-04-30,6.300000,6.300000,6.050000,6.100000,4.127143,1403000
2003-05-01,6.100000,6.100000,6.100000,6.100000,4.127143,0
2003-05-02,6.100000,6.200000,6.100000,6.150000,4.160972,1512875
2003-05-05,6.150000,6.250000,6.100000,6.150000,4.160972,1298000
2003-05-06,6.150000,6.200000,6.150000,6.150000,4.160972,1533875
2003-05-07,6.200000,6.200000,6.150000,6.200000,4.194801,662000
2003-05-08,6.200000,6.200000,6.200000,6.200000,4.194801,0
2003-05-09,6.200000,6.350000,6.150000,6.200000,4.194801,1489000
2003-05-12,6.250000,6.350000,6.250000,6.300000,4.262459,518000
2003-05-13,6.300000,6.350000,6.300000,6.350000,4.296288,598770
2003-05-14,6.350000,6.400000,6.300000,6.300000,4.262459,718307
2003-05-15,6.300000,6.350000,6.250000,6.350000,4.296288,1166000
2003-05-16,6.300000,6.450000,6.300000,6.400000,4.330117,492000
2003-05-19,6.450000,6.700000,6.450000,6.700000,4.533092,2167000
2003-05-20,6.500000,6.500000,6.450000,6.500000,4.397775,939000
2003-05-21,6.500000,6.500000,6.400000,6.400000,4.330117,113000
2003-05-22,6.400000,6.450000,6.400000,6.450000,4.363946,246000
2003-05-23,6.450000,6.500000,6.450000,6.500000,4.397775,151000
2003-05-26,6.500000,6.550000,6.450000,6.550000,4.431605,1424719
2003-05-27,6.550000,6.550000,6.450000,6.450000,4.363946,897000
2003-05-28,6.500000,6.550000,6.500000,6.550000,4.431605,2057000
2003-05-29,6.550000,6.600000,6.450000,6.600000,4.465433,2147001
2003-05-30,6.550000,6.600000,6.500000,6.500000,4.397775,530191
2003-06-02,6.550000,6.550000,6.500000,6.500000,4.397775,462000
2003-06-03,6.500000,6.550000,6.500000,6.500000,4.397775,797248
2003-06-04,6.500000,6.500000,6.500000,6.500000,4.397775,0
2003-06-05,6.550000,6.600000,6.500000,6.550000,4.431605,1697802
2003-06-06,6.550000,6.600000,6.550000,6.600000,4.465433,341402
2003-06-09,6.600000,6.600000,6.550000,6.600000,4.465433,1590000
2003-06-10,6.550000,6.650000,6.500000,6.550000,4.431605,2070000
2003-06-11,6.600000,6.650000,6.600000,6.600000,4.465433,877086
2003-06-12,6.600000,6.650000,6.600000,6.650000,4.499261,1763598
2003-06-13,6.600000,6.650000,6.550000,6.600000,4.465433,5090295
2003-06-16,6.550000,6.700000,6.550000,6.600000,4.465433,798000
2003-06-17,6.700000,6.700000,6.650000,6.650000,4.499261,2495000
2003-06-18,6.700000,6.700000,6.650000,6.650000,4.499261,2097960
2003-06-19,6.650000,6.700000,6.650000,6.700000,4.533092,816000
2003-06-20,6.650000,6.650000,6.550000,6.650000,4.499261,2082000
2003-06-23,6.650000,6.650000,6.600000,6.600000,4.465433,1561717
2003-06-24,6.600000,6.600000,6.550000,6.600000,4.465433,879673
2003-06-25,6.550000,6.600000,6.550000,6.600000,4.465433,1107712
2003-06-26,6.600000,6.650000,6.600000,6.650000,4.499261,765958
2003-06-27,6.650000,6.650000,6.600000,6.600000,4.465433,5696000
2003-06-30,6.600000,6.650000,6.350000,6.350000,4.296288,2240576
2003-07-01,6.350000,6.350000,6.350000,6.350000,4.296288,0
2003-07-02,6.400000,6.750000,6.400000,6.600000,4.465433,3792446
