Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,88.750000,89.000000,88.250000,88.500000,59.720692,0
2002-04-08,88.750000,89.000000,87.750000,88.000000,59.383274,6692510
2002-04-09,88.000000,88.750000,87.750000,88.250000,59.551960,3468202
2002-04-10,88.000000,88.000000,87.500000,88.000000,59.383274,4255876
2002-04-11,89.000000,89.500000,88.750000,89.000000,60.058094,4781380
2002-04-12,87.750000,88.250000,87.500000,88.250000,59.551960,6378065
2002-04-15,88.250000,88.250000,87.750000,88.000000,59.383274,4843704
2002-04-16,88.000000,88.250000,87.500000,88.000000,59.383274,4272499
2002-04-17,89.250000,90.500000,89.250000,90.250000,60.901592,6743804
2002-04-18,90.750000,91.250000,90.500000,91.000000,61.407707,7359826
2002-04-19,91.000000,91.750000,90.750000,91.500000,61.745129,7405983
2002-04-22,91.500000,91.500000,90.250000,90.750000,61.239002,5275823
2002-04-23,90.250000,91.750000,90.250000,91.750000,61.913826,6198015
2002-04-24,91.250000,91.500000,90.750000,91.250000,61.576412,6603439
2002-04-25,91.750000,92.250000,91.500000,92.000000,62.082508,6083724
2002-04-26,92.750000,93.000000,92.000000,92.000000,62.082508,7503709
2002-04-29,92.000000,92.250000,91.500000,92.000000,62.082508,5636498
2002-04-30,91.750000,92.750000,91.500000,92.750000,62.588638,5114644
2002-05-01,91.750000,92.750000,91.500000,92.750000,62.588638,0
2002-05-02,92.500000,94.000000,92.500000,93.500000,63.094730,11104677
2002-05-03,94.000000,95.000000,93.750000,94.750000,63.938263,14401948
2002-05-06,95.750000,96.000000,94.750000,95.250000,64.275658,7615537
2002-05-07,94.500000,95.500000,94.000000,95.000000,64.106941,8183777
2002-05-08,95.500000,96.250000,95.250000,96.000000,64.781776,9696574
2002-05-09,97.250000,97.500000,95.000000,95.250000,64.275658,11800610
2002-05-10,95.000000,95.750000,94.250000,94.250000,63.600807,5763604
2002-05-13,95.000000,96.500000,95.000000,96.250000,64.950462,9352843
2002-05-14,98.000000,98.000000,96.250000,96.750000,65.287842,13654963
2002-05-15,97.500000,97.750000,96.750000,97.500000,65.793976,9732793
2002-05-16,97.750000,98.000000,97.250000,97.500000,65.793976,7185976
2002-05-17,97.500000,97.750000,96.750000,97.250000,65.625275,7147198
2002-05-20,97.500000,97.750000,96.750000,97.250000,65.625275,0
2002-05-21,97.000000,97.750000,95.750000,96.000000,64.781776,10271307
2002-05-22,96.000000,96.750000,95.500000,96.750000,65.287842,4460051
2002-05-23,96.500000,96.500000,95.000000,95.750000,64.613060,7189384
2002-05-24,95.750000,96.250000,95.500000,96.000000,64.781776,3526160
2002-05-27,95.500000,95.750000,95.000000,95.500000,64.444366,3245262
2002-05-28,95.500000,96.500000,95.500000,96.500000,65.119164,3727378
2002-05-29,94.750000,95.500000,94.500000,94.750000,63.938263,8164941
2002-05-30,94.250000,95.000000,93.750000,95.000000,64.106941,7759943
2002-05-31,94.500000,94.750000,94.000000,94.750000,63.938263,3801662
2002-06-03,95.250000,96.250000,95.250000,96.000000,64.781776,5978052
2002-06-04,95.750000,95.750000,94.750000,95.250000,64.275658,5559551
2002-06-05,95.250000,95.750000,94.750000,95.500000,64.444366,3764318
2002-06-06,95.500000,96.000000,95.250000,95.500000,64.444366,5520104
2002-06-07,94.750000,95.000000,94.000000,94.250000,63.600807,7565269
2002-06-10,93.750000,94.000000,92.750000,93.000000,62.757313,8131704
2002-06-11,93.500000,93.750000,93.000000,93.750000,63.263435,4942851
2002-06-12,93.500000,93.750000,93.000000,93.500000,63.094730,3162209
2002-06-13,93.250000,93.250000,92.250000,92.500000,62.419918,4831447
2002-06-14,91.000000,91.250000,90.250000,90.250000,60.901592,11225126
2002-06-17,88.750000,89.500000,88.750000,89.250000,60.226784,11493066
2002-06-18,90.750000,91.250000,90.250000,90.250000,60.901592,13490353
2002-06-19,90.250000,90.750000,89.000000,89.500000,60.395481,8166494
2002-06-20,89.500000,90.000000,89.000000,89.750000,60.564209,6029315
2002-06-21,88.500000,88.750000,88.000000,88.250000,59.551960,14911415
2002-06-24,88.000000,89.500000,87.500000,89.250000,60.226784,7619575
2002-06-25,88.500000,89.000000,88.250000,88.750000,59.889374,8125024
2002-06-26,88.250000,88.500000,86.500000,87.000000,58.708473,22077291
2002-06-27,88.000000,89.000000,87.750000,88.250000,59.551960,11145651
2002-06-28,89.000000,90.000000,89.000000,89.750000,60.564209,8193858
2002-07-01,89.000000,90.000000,89.000000,89.750000,60.564209,0
2002-07-02,89.000000,89.500000,88.500000,89.000000,60.058094,7983073
2002-07-03,88.500000,89.750000,88.250000,89.250000,60.226784,9103350
2002-07-04,88.500000,89.750000,88.250000,89.750000,60.564209,12154731
2002-07-05,90.000000,90.500000,89.750000,90.000000,60.732903,9731143
2002-07-08,90.750000,91.000000,90.000000,90.000000,60.732903,7062126
2002-07-09,90.500000,91.500000,90.500000,91.500000,61.745129,7702469
2002-07-10,90.500000,91.000000,90.250000,90.500000,61.070335,6811387
2002-07-11,89.000000,89.250000,88.250000,88.500000,59.720692,13270849
2002-07-12,88.500000,89.250000,88.000000,89.250000,60.226784,8506045
2002-07-15,87.750000,88.000000,87.500000,87.750000,59.214592,10725999
2002-07-16,86.500000,87.250000,86.500000,87.000000,58.708473,14580390
2002-07-17,85.750000,86.750000,85.500000,86.750000,58.539764,17295897
2002-07-18,87.250000,88.500000,87.000000,88.500000,59.720692,9395863
2002-07-19,88.000000,88.250000,87.500000,88.000000,59.383274,7581647
2002-07-22,87.000000,87.250000,86.250000,86.500000,58.371059,12565123
2002-07-23,85.000000,87.500000,84.750000,87.500000,59.045864,16963343
2002-07-24,85.000000,85.500000,84.000000,84.250000,56.852737,35695574
2002-07-25,84.750000,85.250000,84.000000,84.000000,56.684032,19902581
2002-07-26,84.000000,85.000000,84.000000,85.000000,57.358849,9395273
2002-07-29,86.000000,87.000000,85.500000,86.750000,58.539764,8610662
2002-07-30,89.000000,89.250000,87.750000,87.750000,59.214592,16269387
2002-07-31,88.250000,89.000000,87.750000,88.500000,59.720692,8881456
2002-08-01,88.750000,89.250000,87.250000,87.500000,59.045864,12465136
2002-08-02,86.000000,86.500000,85.000000,85.500000,57.696243,12264641
2002-08-05,85.000000,85.750000,84.500000,85.000000,57.358849,10930837
2002-08-06,85.250000,85.500000,84.250000,84.750000,57.190166,11039701
2002-08-07,86.250000,87.750000,86.250000,87.250000,58.877174,10325942
2002-08-08,86.750000,87.250000,86.250000,87.250000,58.877174,7072113
2002-08-09,89.000000,89.250000,88.500000,88.750000,59.889374,15179298
2002-08-12,88.750000,88.750000,87.750000,88.250000,59.551960,6118297
2002-08-13,88.250000,89.250000,88.000000,88.750000,59.889374,7600246
2002-08-14,88.750000,88.750000,87.500000,87.750000,59.214592,9264614
2002-08-15,89.250000,90.250000,89.250000,90.000000,60.732903,14311734
2002-08-16,90.250000,90.500000,89.750000,90.250000,60.901592,8583800
2002-08-19,90.000000,90.500000,89.750000,90.250000,60.901592,5337893
2002-08-20,91.500000,92.000000,91.500000,91.750000,61.913826,10776331
2002-08-21,90.000000,90.500000,89.750000,90.500000,61.070335,6189665
2002-08-22,90.750000,91.250000,90.500000,90.750000,61.239002,5594146
2002-08-23,91.000000,91.000000,89.000000,89.250000,60.226784,6904613
2002-08-26,89.000000,89.500000,88.750000,89.000000,60.196354,3015530
2002-08-27,89.000000,89.500000,88.500000,89.250000,60.365444,4656140
2002-08-28,89.000000,89.250000,88.500000,88.750000,60.027241,6420381
2002-08-29,88.250000,88.750000,88.000000,88.500000,59.858189,7043509
2002-08-30,88.250000,89.000000,88.250000,88.500000,59.858189,3850243
2002-09-02,88.500000,88.500000,87.500000,87.750000,59.350906,5537415
2002-09-03,87.750000,87.750000,86.250000,86.500000,58.505447,7151144
2002-09-04,85.000000,86.250000,85.000000,85.750000,57.998184,11602672
2002-09-05,85.750000,86.000000,85.250000,85.500000,57.829079,11158548
2002-09-06,84.250000,85.250000,84.250000,85.000000,57.490906,16565468
2002-09-09,85.500000,86.000000,85.000000,85.250000,57.659985,5042783
2002-09-10,85.750000,87.000000,85.500000,86.750000,58.674545,7702703
2002-09-11,87.250000,87.500000,86.750000,87.250000,59.012718,2775637
2002-09-12,87.000000,88.000000,87.000000,87.750000,59.350906,5115606
2002-09-13,86.500000,86.750000,85.250000,85.250000,57.659985,10910721
2002-09-16,85.500000,85.750000,84.500000,85.000000,57.490906,8676294
2002-09-17,85.750000,87.750000,85.750000,87.250000,59.012718,10883127
2002-09-18,85.500000,85.500000,84.750000,85.250000,57.659985,12791981
2002-09-19,85.250000,85.500000,84.250000,84.750000,57.321823,9215392
2002-09-20,83.500000,84.750000,83.500000,84.500000,57.152710,14694610
2002-09-23,84.500000,84.750000,83.750000,84.500000,57.152710,4926363
2002-09-24,83.000000,83.250000,82.500000,83.000000,56.138157,13564638
2002-09-25,81.250000,81.500000,80.500000,81.500000,55.123623,20099091
2002-09-26,82.000000,82.500000,81.750000,82.250000,55.630894,11406174
2002-09-27,83.000000,83.250000,82.000000,82.500000,55.800003,11325576
2002-09-30,81.000000,81.000000,80.000000,80.250000,54.278172,14654028
2002-10-01,81.000000,81.000000,80.000000,80.250000,54.278172,0
2002-10-02,81.000000,81.250000,80.500000,80.750000,54.616348,12655909
2002-10-03,80.250000,80.500000,78.750000,79.500000,53.770916,13745997
2002-10-04,79.500000,80.250000,79.500000,80.000000,54.109070,8103699
2002-10-07,78.250000,78.750000,78.000000,78.500000,53.094536,12401706
2002-10-08,79.000000,80.000000,78.750000,80.000000,54.109070,9808920
2002-10-09,79.750000,80.250000,79.250000,80.000000,54.109070,6487285
2002-10-10,79.250000,80.000000,78.500000,79.750000,53.939995,8753839
2002-10-11,81.000000,82.000000,80.750000,81.500000,55.123623,10056332
2002-10-14,81.000000,82.000000,80.750000,81.500000,55.123623,0
2002-10-15,84.250000,84.750000,83.500000,84.500000,57.152710,18928174
2002-10-16,86.250000,86.250000,85.000000,85.500000,57.829079,14953526
2002-10-17,85.500000,86.500000,85.500000,86.250000,58.336353,16973515
2002-10-18,87.500000,87.750000,86.000000,86.250000,58.336353,16859209
2002-10-21,86.000000,86.500000,85.500000,86.000000,58.167259,5354850
2002-10-22,86.750000,87.000000,86.000000,86.750000,58.674545,7691892
2002-10-23,86.500000,87.750000,86.500000,87.500000,59.181808,13329975
2002-10-24,87.000000,87.250000,86.250000,87.000000,58.843636,6805058
2002-10-25,86.750000,86.750000,86.000000,86.250000,58.336353,5899713
2002-10-28,86.250000,87.250000,86.250000,86.750000,58.674545,5280417
2002-10-29,86.750000,87.000000,85.750000,85.750000,57.998184,4827409
2002-10-30,85.500000,86.250000,85.250000,85.750000,57.998184,5883467
2002-10-31,86.000000,86.250000,85.000000,85.250000,57.659985,6496807
2002-11-01,86.250000,86.500000,85.500000,85.750000,57.998184,7652852
2002-11-04,87.000000,87.750000,86.750000,87.500000,59.181808,10122853
2002-11-05,88.000000,88.250000,87.250000,87.750000,59.350906,7993276
2002-11-06,89.500000,89.500000,89.000000,89.000000,60.196354,22589494
2002-11-07,89.000000,89.250000,88.500000,88.750000,60.027241,7434782
2002-11-08,88.250000,88.750000,88.250000,88.250000,59.689068,6562253
2002-11-11,87.750000,87.750000,86.250000,86.250000,58.336353,7527415
2002-11-12,85.750000,87.000000,85.750000,86.500000,58.505447,4388347
2002-11-13,87.250000,87.500000,86.750000,87.500000,59.181808,6967939
2002-11-14,87.500000,88.500000,87.500000,87.750000,59.350906,7799778
2002-11-15,84.750000,87.000000,84.750000,86.750000,58.674545,31959372
2002-11-18,89.750000,90.000000,88.750000,89.250000,60.365444,22416555
2002-11-19,90.000000,90.500000,89.500000,90.000000,60.872711,19910234
2002-11-20,89.750000,90.250000,89.750000,89.750000,60.703636,8181030
2002-11-21,90.500000,90.500000,89.750000,90.500000,61.210926,11845308
2002-11-22,91.250000,91.500000,91.000000,91.000000,61.549068,16076162
2002-11-25,90.500000,91.000000,90.250000,90.500000,61.210926,8435389
2002-11-26,90.000000,90.250000,89.250000,89.500000,60.534515,6724366
2002-11-27,88.750000,89.500000,88.500000,88.750000,60.027241,7334803
2002-11-28,90.250000,91.250000,90.000000,91.250000,61.718178,10025707
2002-11-29,91.750000,91.750000,91.250000,91.500000,61.887280,15065083
2002-12-02,91.500000,92.500000,91.500000,92.500000,62.563622,8739061
2002-12-03,92.000000,92.250000,91.750000,92.000000,62.225433,5793974
2002-12-04,91.000000,91.250000,89.750000,90.500000,61.210926,9490782
2002-12-05,90.250000,90.750000,90.000000,90.500000,61.210926,4836538
2002-12-06,89.750000,89.750000,89.250000,89.750000,60.703636,5157641
2002-12-09,90.000000,90.500000,89.250000,89.500000,60.534515,7650501
2002-12-10,88.000000,89.000000,88.000000,88.750000,60.027241,5931987
2002-12-11,88.750000,89.250000,88.250000,88.500000,59.858189,8410422
2002-12-12,88.750000,89.500000,88.500000,89.000000,60.196354,3235397
2002-12-13,88.000000,88.500000,87.750000,88.500000,59.858189,6001289
2002-12-16,87.000000,87.250000,86.750000,87.000000,58.843636,8131376
2002-12-17,88.250000,88.750000,88.000000,88.750000,60.027241,10893353
2002-12-18,88.250000,88.250000,87.250000,87.750000,59.350906,7272421
2002-12-19,87.500000,87.750000,87.000000,87.750000,59.350906,6574836
2002-12-20,86.750000,87.500000,86.750000,87.500000,59.181808,4248941
2002-12-23,87.500000,87.500000,86.750000,86.750000,58.674545,4549885
2002-12-24,86.750000,87.000000,86.500000,86.500000,58.505447,2873001
2002-12-25,86.750000,87.000000,86.500000,86.500000,58.505447,0
2002-12-26,86.750000,87.000000,86.500000,86.500000,58.505447,0
2002-12-27,86.500000,86.750000,86.000000,86.000000,58.167259,5177678
2002-12-30,85.500000,85.750000,84.750000,85.000000,57.490906,10252461
2002-12-31,85.250000,85.500000,85.250000,85.250000,57.659985,3060393
2003-01-01,85.250000,85.500000,85.250000,85.250000,57.659985,0
2003-01-02,85.750000,86.250000,85.500000,86.000000,58.167259,4845316
2003-01-03,87.750000,87.750000,87.500000,87.500000,59.181808,4116361
2003-01-06,88.250000,89.000000,88.000000,88.500000,59.858189,7081573
2003-01-07,88.750000,89.000000,88.000000,88.750000,60.027241,6454219
2003-01-08,88.250000,89.500000,88.250000,88.750000,60.027241,11349442
2003-01-09,88.000000,88.500000,87.750000,88.250000,59.689068,6137213
2003-01-10,88.250000,88.750000,88.000000,88.500000,59.858189,4936846
2003-01-13,88.500000,89.250000,88.500000,88.750000,60.027241,5967639
2003-01-14,88.500000,88.750000,88.250000,88.250000,59.689068,5394858
2003-01-15,88.500000,89.000000,88.250000,88.750000,60.027241,3963311
2003-01-16,88.250000,88.500000,87.500000,87.750000,59.350906,7210922
2003-01-17,87.750000,87.750000,87.000000,87.250000,59.012718,8349251
2003-01-20,86.750000,87.500000,86.750000,87.250000,59.012718,7181611
2003-01-21,87.250000,87.250000,86.750000,87.000000,58.843636,5260032
2003-01-22,86.000000,86.250000,85.500000,86.250000,58.336353,11526250
2003-01-23,85.000000,85.750000,85.000000,85.750000,57.998184,14038578
2003-01-24,85.250000,85.250000,84.500000,85.000000,57.490906,18302964
2003-01-27,83.750000,84.000000,83.500000,83.500000,56.476345,9749550
2003-01-28,82.500000,83.500000,82.500000,83.250000,56.307251,13921157
2003-01-29,82.500000,82.500000,82.000000,82.250000,55.630894,15735916
2003-01-30,82.000000,82.250000,81.500000,82.000000,55.461823,14693583
2003-01-31,82.000000,82.250000,81.500000,82.000000,55.461823,0
2003-02-03,82.000000,82.250000,81.500000,82.000000,55.461823,0
2003-02-04,83.000000,83.000000,82.500000,82.750000,55.969078,6296427
2003-02-05,82.250000,82.500000,82.000000,82.250000,55.630894,4685994
2003-02-06,82.250000,82.500000,81.500000,82.000000,55.461823,9159396
2003-02-07,81.500000,82.000000,81.250000,82.000000,55.461823,6636174
2003-02-10,82.000000,82.750000,82.000000,82.750000,55.969078,4033536
2003-02-11,82.500000,82.750000,82.000000,82.250000,55.630894,6960545
2003-02-12,82.000000,83.000000,81.750000,82.750000,55.969078,9186236
2003-02-13,82.500000,83.000000,82.000000,82.500000,55.800003,6884531
2003-02-14,83.000000,83.750000,83.000000,83.500000,56.476345,9186008
2003-02-17,83.750000,84.250000,83.750000,84.000000,56.814522,8639833
2003-02-18,84.000000,84.500000,83.750000,84.250000,56.983631,5397076
2003-02-19,84.750000,84.750000,84.250000,84.500000,57.152710,6137974
2003-02-20,84.500000,85.000000,84.500000,84.750000,57.321823,7353137
2003-02-21,84.750000,84.750000,83.750000,84.000000,56.814522,6683368
2003-02-24,84.250000,84.500000,84.000000,84.250000,56.983631,4111602
2003-02-25,83.500000,83.750000,83.250000,83.500000,56.476345,5688731
2003-02-26,83.250000,83.500000,83.000000,83.250000,56.307251,4008100
2003-02-27,82.750000,83.500000,82.500000,83.250000,56.307251,8516463
2003-02-28,83.250000,83.500000,83.250000,83.500000,56.476345,4911859
2003-03-03,84.000000,85.000000,84.000000,84.750000,57.321823,9297840
2003-03-04,84.500000,84.750000,84.000000,84.250000,56.983631,6325799
2003-03-05,83.500000,83.750000,83.250000,83.750000,56.645435,8197045
2003-03-06,83.500000,83.750000,83.000000,83.000000,56.138157,7230964
2003-03-07,82.750000,83.000000,82.500000,82.750000,55.969078,6595924
2003-03-10,82.750000,83.000000,82.500000,83.000000,56.138157,7284759
2003-03-11,81.750000,82.250000,81.750000,82.000000,55.461823,12827712
2003-03-12,82.000000,82.500000,82.000000,82.250000,55.630894,5462799
2003-03-13,81.750000,81.750000,81.250000,81.250000,54.954510,9950793
2003-03-14,82.750000,83.000000,82.500000,83.000000,56.138157,9048707
2003-03-17,82.750000,83.000000,82.500000,82.500000,55.800003,6756460
2003-03-18,84.250000,84.500000,84.000000,84.250000,56.983631,10552192
2003-03-19,82.250000,83.500000,82.000000,83.500000,56.695049,13139604
2003-03-20,83.750000,84.250000,83.250000,83.750000,56.864792,15242731
2003-03-21,83.750000,84.000000,83.250000,83.750000,56.864792,7398437
2003-03-24,84.000000,84.000000,83.000000,83.000000,56.355549,10740625
2003-03-25,82.250000,82.750000,82.250000,82.500000,56.016079,8888984
2003-03-26,82.500000,82.750000,82.000000,82.500000,56.016079,8970626
2003-03-27,82.500000,82.500000,81.500000,81.500000,55.337093,12399146
2003-03-28,81.500000,82.000000,81.500000,81.500000,55.337093,9656551
2003-03-31,80.750000,81.000000,80.000000,80.250000,54.488365,19670249
2003-04-01,80.250000,80.500000,79.500000,80.500000,54.658115,17374743
